font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
Kalinga,12,1.045,0.729,0.900,1.357,1.357,2.186,1.629,0.471,0.914,0.914,1.071,1.357,0.614,0.786,0.614,1.071,1.329,1.329,1.329,1.329,1.357,1.329,1.329,1.329,1.329,1.329,0.614,0.614,1.357,1.357,1.357,1.329,2.200,1.500,1.614,1.757,1.757,1.486,1.343,1.757,1.771,0.614,1.200,1.486,1.343,2.200,1.914,1.900,1.486,1.900,1.629,1.614,1.500,1.771,1.486,2.357,1.500,1.357,1.500,0.771,2.071,0.757,1.357,1.243,0.743,1.486,1.486,1.329,1.486,1.343,0.771,1.486,1.457,0.614,0.643,1.200,0.614,2.200,1.471,1.471,1.486,1.486,0.914,1.186,0.786,1.457,1.200,1.929,1.214,1.214,1.214,0.929,0.600,0.929,1.357,1.200,1.500,1.200,0.614,1.057,0.771,1.614,1.214,1.214,0.786,3.071,1.614,0.786,2.343,1.200,1.500,1.200,1.200,0.500,0.486,0.786,0.786,1.043,1.214,2.500,0.786,1.900,1.186,0.786,2.357,1.200,1.214,1.357,0.586,0.757,1.343,1.357,1.357,1.357,0.600,1.200,0.771,1.914,1.057,1.357,1.343,0.786,1.914,1.243,0.914,1.357,0.929,0.914,0.743,1.457,1.357,0.614,0.757,0.914,1.186,1.357,2.043,2.057,2.071,1.357,1.500,1.500,1.500,1.500,1.500,1.500,2.229,1.771,1.486,1.486,1.486,1.486,0.643,0.629,0.671,0.657,1.771,1.914,1.900,1.900,1.900,1.900,1.900,1.329,1.900,1.771,1.771,1.771,1.771,1.357,1.486,1.471,1.486,1.486,1.486,1.486,1.486,1.486,2.214,1.343,1.343,1.343,1.343,1.343,0.629,0.629,0.657,0.657,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.357,1.500,1.457,1.457,1.457,1.457,1.214,1.486,1.214
Kartika,12,1.045,0.757,0.900,1.357,1.357,2.186,1.614,0.471,0.914,0.914,0.929,1.486,0.743,0.929,0.757,0.786,1.357,1.300,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.357,0.757,0.743,1.471,1.471,1.471,1.357,2.471,1.643,1.614,1.786,1.757,1.629,1.486,1.914,1.757,0.757,1.200,1.629,1.343,2.043,1.757,1.929,1.614,1.929,1.771,1.643,1.500,1.757,1.643,2.357,1.643,1.643,1.500,0.771,1.500,0.771,1.214,1.357,0.886,1.343,1.343,1.200,1.343,1.343,0.800,1.343,1.329,0.614,0.643,1.200,0.614,2.043,1.329,1.357,1.343,1.343,0.914,1.214,0.786,1.329,1.214,1.786,1.214,1.214,1.214,0.929,0.614,0.929,1.500,1.186,1.357,1.186,0.743,1.357,1.043,1.357,1.357,1.357,1.029,2.500,1.614,0.914,2.486,1.186,1.486,1.186,1.186,0.614,0.614,0.900,0.914,0.900,0.786,1.500,1.043,1.629,1.214,0.914,2.357,1.186,1.186,1.643,1.100,0.757,1.343,1.357,1.357,1.371,0.614,1.357,0.929,1.786,0.914,1.329,1.471,0.929,1.786,0.929,1.043,1.471,0.914,0.914,0.886,1.343,1.357,0.757,0.886,0.900,0.914,1.329,2.057,2.057,2.071,1.357,1.643,1.643,1.643,1.643,1.643,1.643,2.486,1.786,1.629,1.629,1.629,1.629,0.757,0.757,0.786,0.786,1.771,1.757,1.929,1.929,1.929,1.929,1.929,1.471,1.929,1.757,1.757,1.757,1.757,1.643,1.629,1.486,1.343,1.343,1.343,1.343,1.343,1.343,2.214,1.200,1.343,1.343,1.343,1.343,0.643,0.643,0.643,0.671,1.357,1.329,1.357,1.357,1.357,1.357,1.357,1.471,1.357,1.329,1.329,1.329,1.329,1.214,1.343,1.214
Kokila,12,1.045,0.600,0.757,0.929,0.914,1.500,1.486,0.343,0.643,0.643,0.914,1.086,0.486,0.643,0.471,0.500,0.929,0.914,0.929,0.900,0.943,0.914,0.914,0.929,0.914,0.914,0.471,0.486,1.071,1.071,1.071,0.900,1.643,1.357,1.214,1.229,1.357,1.214,1.071,1.357,1.371,0.657,0.786,1.371,1.214,1.657,1.386,1.343,1.071,1.343,1.229,1.043,1.200,1.386,1.357,1.786,1.357,1.357,1.200,0.629,0.929,0.629,0.914,0.957,0.614,0.929,0.929,0.929,0.929,0.914,0.671,0.914,0.929,0.500,0.500,0.929,0.500,1.500,0.929,0.929,0.929,0.929,0.657,0.771,0.500,0.929,0.943,1.357,0.943,0.943,0.929,0.914,0.343,0.914,1.071,1.871,0.957,1.871,0.614,0.929,0.914,1.757,0.914,0.914,0.629,1.800,1.043,0.629,1.643,1.871,1.200,1.871,1.871,0.614,0.614,0.914,0.914,0.629,0.957,1.814,0.643,1.786,0.786,0.629,1.343,1.871,0.929,1.357,0.457,0.600,0.914,0.943,0.957,0.943,0.343,0.914,0.629,1.371,0.514,0.929,1.071,0.643,1.371,0.957,0.771,1.100,0.643,0.629,0.614,1.071,0.929,0.471,0.629,0.629,0.643,0.929,1.357,1.357,1.371,0.900,1.357,1.357,1.357,1.357,1.357,1.357,1.643,1.229,1.214,1.214,1.214,1.214,0.657,0.657,0.657,0.657,1.357,1.386,1.343,1.343,1.343,1.343,1.343,1.057,1.343,1.386,1.386,1.386,1.386,1.357,1.071,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.214,0.929,0.914,0.914,0.914,0.914,0.500,0.500,0.500,0.500,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.071,0.957,0.929,0.929,0.929,0.929,0.943,0.929,0.943
"Lucida Sans Unicode",12,1.045,0.743,0.914,1.500,1.457,1.657,1.629,0.614,0.771,0.771,1.171,1.871,0.743,1.329,0.743,1.171,1.486,1.400,1.457,1.457,1.486,1.443,1.471,1.457,1.471,1.471,0.743,0.743,1.871,1.871,1.871,1.071,2.043,1.643,1.329,1.614,1.757,1.329,1.314,1.757,1.743,0.743,0.786,1.500,1.329,2.029,1.743,1.771,1.329,1.786,1.486,1.329,1.500,1.600,1.500,2.071,1.486,1.500,1.471,0.757,2.314,0.757,1.486,1.186,1.414,1.343,1.471,1.200,1.471,1.471,0.943,1.471,1.457,0.743,0.786,1.357,0.743,2.171,1.471,1.471,1.471,1.471,1.043,1.186,0.929,1.471,1.214,1.900,1.471,1.214,1.329,0.771,0.857,0.771,1.471,1.729,1.486,1.729,0.743,0.957,0.914,2.300,1.471,1.471,1.429,2.357,1.329,0.771,2.343,1.729,1.471,1.729,1.729,0.743,0.743,0.914,0.914,1.400,1.186,2.329,1.429,1.914,1.186,0.771,2.186,1.729,1.329,1.500,0.714,0.743,1.457,1.457,1.486,1.500,0.857,1.457,1.429,2.043,1.043,1.200,1.871,0.757,1.457,1.186,0.629,1.871,1.029,1.029,1.414,1.457,1.443,1.386,1.400,1.000,1.043,1.200,1.900,1.900,1.900,1.071,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.614,1.329,1.329,1.329,1.329,0.771,0.771,0.786,0.786,1.786,1.743,1.771,1.771,1.771,1.771,1.771,1.900,1.771,1.600,1.600,1.600,1.600,1.500,1.329,1.471,1.343,1.343,1.343,1.343,1.343,1.343,2.043,1.200,1.471,1.471,1.471,1.471,0.771,0.771,0.786,0.786,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.886,1.486,1.471,1.471,1.471,1.471,1.214,1.471,1.214
Latha,12,1.045,0.600,0.757,1.214,1.186,1.900,1.471,0.471,0.757,0.757,0.914,1.200,0.614,0.771,0.600,0.643,1.186,1.157,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,0.600,0.614,1.186,1.186,1.186,1.186,2.186,1.357,1.471,1.471,1.471,1.471,1.329,1.614,1.471,0.600,1.057,1.486,1.186,1.614,1.471,1.629,1.471,1.629,1.471,1.471,1.357,1.471,1.357,2.071,1.471,1.457,1.343,0.629,1.214,0.629,1.043,1.243,0.757,1.186,1.186,1.043,1.186,1.186,0.643,1.186,1.186,0.471,0.500,1.057,0.471,1.757,1.186,1.186,1.186,1.186,0.771,1.043,0.643,1.186,1.071,1.357,1.071,1.071,1.071,0.757,0.600,0.757,1.200,1.186,1.200,1.186,0.614,1.200,0.900,1.200,1.200,1.200,0.786,2.071,1.471,0.771,2.043,1.186,1.343,1.186,1.186,0.471,0.471,0.771,0.771,0.900,0.643,1.229,0.914,1.500,1.043,0.771,2.043,1.186,1.071,1.457,1.186,0.600,1.186,1.200,1.357,1.200,0.600,1.186,0.757,1.643,0.900,1.329,1.457,1.443,1.643,1.214,0.900,1.329,0.757,0.757,0.757,1.200,1.214,0.743,0.757,0.757,0.914,1.314,1.771,1.757,1.771,1.186,1.357,1.357,1.357,1.357,1.357,1.357,2.057,1.471,1.471,1.471,1.471,1.471,0.629,0.629,0.657,0.629,1.486,1.471,1.629,1.629,1.629,1.629,1.629,1.200,1.629,1.471,1.471,1.471,1.471,1.457,1.471,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.043,1.186,1.186,1.186,1.186,0.500,0.500,0.529,0.500,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.200,1.186,1.186,1.186,1.186,1.186,1.071,1.186,1.071
Leelawadee,12,1.045,0.729,0.900,1.357,1.314,1.900,1.914,0.600,0.771,0.771,1.043,1.586,0.486,0.900,0.471,0.957,1.329,1.343,1.329,1.314,1.343,1.314,1.329,1.329,1.329,1.329,0.471,0.486,1.586,1.586,1.586,1.043,2.186,1.529,1.314,1.471,1.614,1.186,1.186,1.614,1.600,0.600,0.900,1.343,1.200,1.886,1.743,1.757,1.329,1.757,1.486,1.329,1.200,1.600,1.529,2.243,1.386,1.386,1.357,0.757,1.814,0.757,1.614,1.071,0.629,1.186,1.329,1.057,1.329,1.186,0.771,1.329,1.329,0.614,0.643,1.200,0.614,2.029,1.329,1.329,1.329,1.329,0.914,1.043,0.771,1.314,1.243,1.814,1.100,1.243,1.071,0.757,0.600,0.757,1.600,1.471,1.329,1.471,0.614,1.314,0.900,1.743,0.914,0.914,0.900,2.757,1.329,0.771,2.186,1.471,1.357,1.471,1.471,0.486,0.486,0.900,0.900,1.029,1.214,2.357,0.786,1.771,1.043,0.771,2.186,1.471,1.071,1.386,0.586,0.729,1.314,1.329,1.357,1.357,0.600,1.043,1.014,2.043,0.900,1.200,1.586,0.900,2.043,1.071,0.900,1.586,0.900,0.900,0.757,1.329,1.057,0.471,0.500,0.886,1.043,1.200,2.171,2.171,2.200,1.043,1.529,1.529,1.529,1.529,1.529,1.514,2.071,1.471,1.186,1.186,1.186,1.186,0.629,0.629,0.643,0.629,1.629,1.743,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.600,1.600,1.600,1.600,1.386,1.329,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.057,1.186,1.186,1.186,1.186,0.629,0.629,0.643,0.629,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.586,1.357,1.314,1.314,1.314,1.314,1.243,1.329,1.243
"Leelawadee Gras",12,1.045,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.929,0.914,1.071,1.600,0.657,0.900,0.629,1.100,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.657,1.586,1.586,1.586,1.057,2.186,1.671,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.743,1.043,1.486,1.200,2.029,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.671,2.386,1.529,1.529,1.500,0.900,2.114,0.900,1.614,1.071,0.814,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.771,0.771,1.357,0.771,2.171,1.457,1.471,1.471,1.471,0.914,1.057,0.914,1.457,1.386,1.957,1.386,1.386,1.200,0.900,0.743,0.900,1.600,1.471,1.329,1.471,0.786,1.343,1.214,2.186,1.057,1.057,0.957,2.914,1.343,0.957,2.200,1.471,1.500,1.471,1.471,0.657,0.657,1.214,1.214,1.043,1.214,2.357,0.929,1.743,1.086,0.957,2.200,1.471,1.214,1.529,0.586,0.757,1.329,1.329,1.357,1.386,0.743,1.200,1.043,2.043,1.057,1.386,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.814,1.471,1.186,0.629,0.500,0.900,1.057,1.386,2.200,2.200,2.343,1.057,1.671,1.671,1.671,1.671,1.671,1.671,2.214,1.471,1.343,1.343,1.343,1.329,0.814,0.814,0.829,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.529,1.471,1.471,1.329,1.343,1.343,1.329,1.329,1.329,1.929,1.200,1.329,1.343,1.343,1.329,0.814,0.814,0.829,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.471,1.471,1.471,1.457,1.386,1.471,1.386
"Lucida Console",12,1.045,1.371,1.429,1.486,1.443,1.500,1.500,1.371,1.443,1.443,1.457,1.486,1.386,1.443,1.386,1.471,1.457,1.457,1.443,1.429,1.471,1.429,1.457,1.457,1.457,1.457,1.386,1.386,1.471,1.471,1.471,1.457,1.500,1.500,1.457,1.471,1.457,1.457,1.457,1.471,1.457,1.457,1.429,1.486,1.457,1.471,1.457,1.471,1.457,1.486,1.471,1.457,1.486,1.457,1.500,1.500,1.500,1.500,1.471,1.429,2.900,1.429,1.471,1.500,1.400,1.457,1.457,1.457,1.457,1.457,1.471,1.457,1.457,1.414,1.429,1.471,1.414,1.486,1.457,1.457,1.457,1.457,1.443,1.443,1.457,1.443,1.486,1.500,1.471,1.500,1.471,1.443,1.371,1.443,1.500,1.443,1.486,1.443,1.386,1.457,1.443,1.457,1.457,1.457,1.443,1.500,1.457,1.414,1.500,1.443,1.471,1.443,1.443,1.386,1.386,1.443,1.443,1.429,1.471,1.500,1.429,1.471,1.457,1.414,1.486,1.443,1.471,1.500,1.357,1.371,1.457,1.443,1.471,1.500,1.371,1.443,1.429,1.486,1.443,1.471,1.471,1.443,1.457,1.500,1.414,1.471,1.429,1.429,1.400,1.471,1.457,1.386,1.400,1.386,1.443,1.471,1.500,1.500,1.500,1.457,1.500,1.500,1.500,1.500,1.500,1.500,1.486,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.457,1.457,1.457,1.457,1.500,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.486,1.457,1.457,1.457,1.457,1.457,1.429,1.443,1.429,1.429,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.471,1.486,1.443,1.443,1.443,1.443,1.500,1.457,1.500
"Levenim MT",12,1.045,0.600,1.186,1.500,1.329,1.629,1.471,0.757,0.771,0.771,0.914,1.357,0.486,1.071,0.471,1.071,1.329,1.300,1.343,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.600,0.614,1.343,1.343,1.343,0.900,2.043,1.800,1.329,1.900,1.757,1.329,1.186,2.057,1.614,0.600,1.186,1.343,1.057,2.186,1.757,2.057,1.329,2.057,1.471,1.186,1.071,1.471,1.629,2.186,1.486,1.357,1.186,1.043,2.071,1.043,0.914,1.100,0.886,1.614,1.614,1.471,1.614,1.471,0.771,1.614,1.471,0.471,0.500,1.200,0.471,2.186,1.471,1.471,1.614,1.614,0.771,1.043,0.786,1.471,1.343,1.929,1.214,1.343,1.071,1.043,0.729,1.043,1.343,1.500,1.186,1.186,0.871,1.343,1.186,2.300,1.329,1.329,1.186,2.771,1.186,0.629,1.186,1.186,1.186,1.186,1.186,0.871,0.871,1.186,1.171,1.429,1.214,2.357,1.186,2.329,1.186,0.629,1.186,1.186,1.186,1.186,0.714,0.600,1.329,1.329,1.629,1.329,1.500,1.314,0.900,1.786,0.914,1.057,1.471,1.214,1.786,1.171,0.771,1.357,1.057,1.043,0.886,1.329,1.343,0.600,0.771,1.043,0.929,1.057,1.900,1.914,1.914,0.900,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.343,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.357,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"Sakkal Majalla",12,1.045,0.486,0.629,1.086,0.929,1.486,1.214,0.343,0.629,0.629,0.786,0.943,0.357,0.629,0.471,0.786,0.914,0.900,0.914,0.914,0.929,0.914,0.914,0.900,0.900,0.914,0.471,0.486,0.914,0.943,0.914,0.771,1.614,1.071,1.043,1.057,1.329,0.914,0.900,1.186,1.329,0.471,0.486,1.200,0.900,1.614,1.329,1.329,0.914,1.357,1.057,0.914,0.914,1.186,1.071,1.643,1.071,0.943,1.071,0.614,1.500,0.614,0.929,0.814,0.614,0.914,0.900,0.771,0.900,0.914,0.643,0.914,1.043,0.471,0.486,0.914,0.471,1.471,1.043,0.914,0.900,0.900,0.629,0.786,0.643,1.043,0.929,1.357,0.929,0.929,0.786,0.629,0.471,0.629,1.071,0.786,0.929,0.786,0.357,0.800,0.643,1.186,0.914,0.914,0.643,2.071,0.914,0.486,1.629,0.786,1.071,0.786,0.786,0.357,0.357,0.643,0.643,0.757,1.214,2.357,0.786,1.357,0.786,0.486,1.486,0.786,0.786,0.943,0.329,0.486,0.771,1.071,0.943,1.071,0.471,0.771,0.757,1.343,0.643,0.786,0.943,0.629,1.343,0.786,0.629,0.943,0.643,0.643,0.614,1.057,0.943,0.471,0.486,0.629,0.786,0.786,1.371,1.357,1.371,0.771,1.071,1.071,1.071,1.071,1.071,1.071,1.500,1.057,0.914,0.914,0.914,0.914,0.486,0.486,0.514,0.514,1.343,1.329,1.329,1.329,1.329,1.329,1.329,0.929,1.329,1.186,1.186,1.186,1.186,0.943,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,1.343,0.771,0.914,0.914,0.914,0.914,0.486,0.486,0.514,0.500,0.914,1.043,0.914,0.914,0.914,0.914,0.914,0.943,0.943,1.043,1.043,1.043,1.043,0.929,0.900,0.929
"Sakkal Majalla Gras",12,1.045,0.614,0.786,1.071,0.914,1.486,1.214,0.486,0.757,0.757,0.786,0.943,0.486,0.629,0.486,0.786,0.929,0.914,0.914,0.929,0.957,0.929,0.929,0.914,0.929,0.929,0.486,0.486,0.929,0.943,0.929,0.771,1.614,1.214,1.057,1.200,1.343,0.914,0.914,1.200,1.329,0.614,0.629,1.200,0.914,1.771,1.329,1.343,1.057,1.371,1.057,0.914,1.057,1.329,1.214,1.643,1.071,1.086,1.071,0.629,1.529,0.629,0.943,0.786,0.629,0.929,1.057,0.914,1.057,0.914,0.657,0.929,1.057,0.486,0.500,1.057,0.486,1.486,1.057,1.057,1.057,1.057,0.629,0.771,0.643,1.057,0.914,1.343,0.929,0.929,0.786,0.657,0.471,0.657,1.071,0.786,1.071,0.786,0.486,0.800,0.786,1.343,0.914,0.914,0.643,2.071,0.914,0.500,1.629,0.786,1.071,0.786,0.786,0.486,0.486,0.786,0.786,0.771,1.214,2.357,0.786,1.371,0.771,0.500,1.486,0.786,0.786,1.086,0.329,0.614,0.900,1.071,0.943,1.071,0.471,0.786,0.786,1.343,0.643,0.929,0.929,0.629,1.343,0.814,0.629,0.943,0.629,0.643,0.629,1.071,0.929,0.486,0.500,0.629,0.771,0.914,1.343,1.343,1.357,0.771,1.214,1.214,1.214,1.214,1.214,1.214,1.500,1.200,0.914,0.914,0.914,0.914,0.629,0.629,0.643,0.643,1.357,1.329,1.343,1.343,1.343,1.343,1.343,0.943,1.343,1.329,1.329,1.329,1.329,1.086,1.057,1.043,0.929,0.929,0.929,0.929,0.929,0.929,1.357,0.914,0.914,0.914,0.914,0.914,0.500,0.500,0.514,0.529,0.929,1.057,1.057,1.057,1.057,1.057,1.057,0.943,1.057,1.057,1.057,1.057,1.057,0.929,1.057,0.929
Mangal,12,1.045,0.729,0.900,1.357,1.329,2.200,1.629,0.471,0.900,0.900,1.200,1.486,0.743,0.900,0.743,0.771,1.329,1.286,1.329,1.329,1.343,1.329,1.329,1.343,1.329,1.329,0.743,0.743,1.471,1.471,1.471,1.329,2.471,1.643,1.614,1.757,1.757,1.614,1.471,1.900,1.757,0.729,1.186,1.629,1.329,1.900,1.757,1.900,1.614,1.914,1.757,1.614,1.500,1.757,1.643,2.214,1.629,1.643,1.471,0.757,1.486,0.757,1.200,1.357,0.871,1.329,1.329,1.186,1.329,1.329,0.786,1.329,1.329,0.471,0.643,1.200,0.471,1.900,1.329,1.329,1.329,1.329,0.900,1.186,0.643,1.329,1.071,1.786,1.214,1.214,1.186,0.914,0.600,0.914,1.471,1.186,1.343,1.186,0.743,1.343,1.043,1.343,1.329,1.329,0.886,2.500,1.614,0.900,2.471,1.186,1.471,1.186,1.186,0.614,0.614,0.914,0.914,1.043,0.786,1.500,1.043,1.629,1.186,0.900,2.329,1.186,1.186,1.643,1.100,0.729,1.329,1.343,1.500,1.357,0.729,1.329,0.900,1.800,1.043,1.457,1.600,1.586,1.786,1.357,1.043,1.486,0.914,0.900,0.871,1.343,1.357,0.757,0.886,0.886,1.057,1.457,2.043,2.043,2.043,1.329,1.643,1.643,1.643,1.643,1.643,1.643,2.486,1.757,1.614,1.614,1.614,1.614,0.743,0.743,0.757,0.771,1.771,1.757,1.900,1.900,1.900,1.900,1.900,1.457,1.900,1.757,1.757,1.757,1.757,1.643,1.614,1.471,1.329,1.329,1.329,1.329,1.329,1.329,2.186,1.186,1.329,1.329,1.329,1.329,0.486,0.486,0.514,0.500,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.471,1.357,1.329,1.329,1.329,1.329,1.214,1.329,1.214
"Microsoft Sans Serif",12,1.045,0.600,0.900,1.357,1.329,2.043,1.629,0.471,0.757,0.757,0.914,1.329,0.614,0.771,0.600,0.643,1.329,1.271,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,0.600,0.614,1.329,1.329,1.329,1.329,2.329,1.671,1.600,1.643,1.743,1.600,1.471,1.900,1.729,0.729,1.186,1.471,1.329,1.871,1.586,1.786,1.471,1.786,1.743,1.614,1.357,1.729,1.671,2.243,1.643,1.671,1.471,0.629,1.214,0.629,1.043,1.357,0.757,1.343,1.329,1.200,1.329,1.329,0.786,1.329,1.329,0.471,0.486,1.200,0.471,1.900,1.329,1.329,1.329,1.329,0.771,1.186,0.786,1.329,1.100,1.671,1.071,1.100,1.186,0.786,0.729,0.786,1.329,0.786,1.343,0.786,0.614,1.329,0.914,0.914,1.329,1.329,0.786,2.357,1.614,0.914,2.329,0.786,1.471,0.786,0.786,0.486,0.486,0.900,0.900,1.157,0.929,2.071,0.786,1.500,1.186,0.914,2.186,0.786,1.186,1.671,0.586,0.600,1.329,1.343,1.357,1.386,0.729,1.329,0.771,1.643,0.900,1.343,1.329,0.771,1.643,1.357,0.771,1.329,0.771,0.771,0.757,1.200,1.214,0.600,0.757,0.743,0.900,1.343,1.757,1.757,1.771,1.329,1.671,1.671,1.671,1.671,1.671,1.671,2.343,1.643,1.600,1.600,1.600,1.600,0.757,0.757,0.786,0.757,1.771,1.586,1.786,1.786,1.786,1.786,1.786,1.357,1.786,1.729,1.729,1.729,1.729,1.671,1.471,1.471,1.343,1.343,1.343,1.343,1.343,1.343,2.186,1.200,1.329,1.329,1.329,1.329,0.500,0.500,0.529,0.500,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.100,1.329,1.100
Monaco,12,1.045,1.371,1.429,1.486,1.457,1.514,1.514,1.400,1.457,1.457,1.457,1.486,1.400,1.457,1.400,1.500,1.471,1.457,1.471,1.471,1.500,1.471,1.486,1.471,1.471,1.486,1.400,1.400,1.486,1.486,1.486,1.457,1.500,1.486,1.471,1.471,1.471,1.457,1.457,1.471,1.471,1.457,1.457,1.471,1.457,1.457,1.471,1.471,1.471,1.486,1.486,1.471,1.486,1.471,1.486,1.486,1.486,1.514,1.471,1.443,2.914,1.443,1.471,1.486,1.414,1.457,1.457,1.457,1.457,1.457,1.486,1.457,1.457,1.429,1.443,1.457,1.429,1.486,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.514,1.514,1.500,1.486,1.471,1.443,1.371,1.443,1.471,1.443,1.443,1.443,1.400,1.486,1.457,1.429,1.457,1.457,1.429,1.500,1.471,1.414,1.486,1.443,1.471,1.443,1.443,1.400,1.400,1.457,1.457,1.457,1.486,1.486,1.443,1.457,1.457,1.414,1.500,1.443,1.471,1.514,1.357,1.400,1.471,1.471,1.486,1.486,1.371,1.471,1.443,1.500,1.457,1.443,1.486,1.457,1.500,1.429,1.414,1.486,1.443,1.700,1.414,1.471,1.471,1.400,1.386,1.429,1.457,1.443,1.486,1.486,1.500,1.457,1.486,1.486,1.486,1.486,1.486,1.486,1.500,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.471,1.471,1.514,1.471,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.500,1.457,1.457,1.457,1.457,1.457,1.443,1.443,1.443,1.457,1.457,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.471,1.457,1.457,1.457,1.457,1.486,1.457,1.486
